1584,ACFN,1502 False River Dr.,,New Roads,LA,70760,United States,,CUSTOMER,Robert Myer,1584
1584,ACFN,504 Bricker Dr.,,Fort Washington,MD,20744,,,CUSTOMER,Sean Chao,1584
1584,ACFN,42088 Lincolnshire Drive,,Chantilly,VA,20152,,,CUSTOMER,Bao Lo,1584
1584,ACFN,104 Ponciana Drive,,Euless,Texas,76039,United States,,CUSTOMER,John Garsaud,1584
1584,ACFN,7608 NE 57th circle,,Vancouver,WA,98662,United States,,CUSTOMER,Kala Madugula,1584
1584,ACFN,9307 Fanwick CT,,Tomball,TX,77375,United States,,CUSTOMER,Brian Dawson,1584
1584,ACFN,4041 Heath Road,,Finleyville,PA,15332,United States,,CUSTOMER,Ed Delenko,1584
1584,ACFN,3 Victoria Circle,,Salinas,CA,93906,United States,,CUSTOMER,Greg Balch,1584
1584,ACFN,515 N. Arlington Heights Drive,,Itasca,IL,60143,United States,,CUSTOMER,Nicole Kelly,1584
1584,ACFN,2763 River Road,,Kankakee,IL,60901,,,CUSTOMER,Mike LaCost,1584
1584,ACFN,6N263 Glendale Road,,Medinah,IL,60157,United States,,CUSTOMER,Tim Gits,1584
1584,ACFN,1419 Wedgewood Ave,,Des Plaines,IL,60018,United States,,CUSTOMER,Demetrios Giokaris,1584
1584,ACFN,4626 Jamestown Ave,Suite A,Baton Rouge,LA,70808,United States,,CUSTOMER,Robert Myer,1584
1584,ACFN,2016 S Countryside Dr.,,Stillwater,OK,74074,,,CUSTOMER,Tom Houston,1584
1584,ACFN,5056 Castle Douglas Dr,,St. Peters,MO,63304,,,CUSTOMER,Mark Wootten,1584
1584,ACFN,2101 N 166th St,,Omaha,NE,68116,,,CUSTOMER,Michael Berg,1584
1584,ACFN,1001 E North St.,,Eldon,MO,65026,,,CUSTOMER,Mathias Dasal,1584
1584,ACFN,2900 Eastshore Place,,Reno,NV,89509,United States,,CUSTOMER,Tenita Pardue,1584
1584,ACFN,8120 Wikle Rd East,,Brentwood,TN,37027,United States,,CUSTOMER,Bart Holladay,1584
1584,ACFN,185 Sweet Hollow Road,,Old Bethpage,NY,11804,,,CUSTOMER,Jonathan Bragoli,1584
1584,ACFN,8500 Layna Ct,,North Richlands Hills,TX,76182,,,CUSTOMER,Phillip Haynes,1584
1584,ACFN,509 Highland Avenue,,Morton,PA,19070,United States,,CUSTOMER,Robbi Mamun,1584
1584,ACFN,248 Grand Oaks Drive,,Spring Branch,TX,78070,,,CUSTOMER,Carin Wieters,1584
1584,ACFN,11428 Grand Pine Dr.,,Montgomery,TX,77356,United States,,CUSTOMER,Azzaam Rahmaan,1584
1584,ACFN,614 Quail Hill Street,,Fuquay Varina,NC,27526,,,CUSTOMER,Humphrey Okpara,1584
1584,ACFN,5108 Westmore Ave.,,West Orange,TX,77630,United States,,CUSTOMER,John and Cathy McKague,1584
1584,ACFN,11304 Sw Boone’s Ferry Road,,Portland,OR,97219,United States,,CUSTOMER,Mark Seibert,1584
1584,ACFN,255 West Julian St,,San Jose,CA,95110,United States,,CUSTOMER,Elchi Gringras,1584
1584,ACFN,6673 Edgemoore Drive,,College Grove,TN,37046,United States,,CUSTOMER,Ed Finley,1584
1584,ACFN,3665 E. Bay Dr. Ste 201-141,,Largo,FL,33771,,,CUSTOMER,Doug Williams,1584
1584,ACFN,15835 Foothill Farms Loop,Apt. 626,Pflugerville,TX,78660,United States,,CUSTOMER,Jorge Lebron,1584
1584,ACFN,5451 SW 106th Ave,,Cooper City,FL,33328,United States,,CUSTOMER,Ned Gensemer,1584
1584,ACFN,796 Park Rd.,,Lansdale,PA,19446,United States,,CUSTOMER,ANDREW INWEK,1584
1584,ACFN,2211 Orange Root Dr,,Chesapeake,Virginia,23323,United States,,CUSTOMER,Terrell Cuffee,1584
1584,ACFN,600 Three Island Blvd Apt #122,,Hallandale Beach,FL,33009,,,CUSTOMER,Serghei Calughin,1584
1584,ACFN,9128 Brentmeade Blvd.,,Brentwood,TN,37027,,,CUSTOMER,Jerry (Chip) Ikerd,1584
1584,ACFN,700 S. Harbor Island Blvd.,#416,Tampa,FL,33602,United States,,CUSTOMER,John Koen,1584
1584,ACFN,1128 Garretson Ave.,,Corona,CA,92879,United States,,CUSTOMER,Mesha James,1584
1584,ACFN,1204 Lakewood Dr.,,Greensboro,NC,27410,United States,,CUSTOMER,Robin Skirboll,1584
1584,ACFN,2934 Mission Lakes Drive,,Lakeland,FL,33803,United States,,CUSTOMER,Ken Loar,1584
1584,ACFN,115 Peterson Ave.,,South Pasadena,CA,91030,United States,,CUSTOMER,Freyr Thor,1584
1584,ACFN,120 Vista Del Monte,,Los Gatos,CA,95030,United States,,CUSTOMER,Ahmet Akyildiz,1584
1584,ACFN,8330 Governor Kent Terrace,,Ellicott City,MD,21043,United States,,CUSTOMER,Michael Daniel,1584
1584,ACFN,4 Dragonfly Point,,Savannah,GA,31406,United States,,CUSTOMER,David Ziblut,1584
1584,ACFN,5308 McKee Rd,,San Jose,CA,95127,,,CUSTOMER,Damian Llanto,1584
1584,ACFN,2011 Pinehurst Ave,,St. Paul,MN,55116,United States,,CUSTOMER,Dave Elmstrom,1584
1584,ACFN,4569 Florence Dr,,Frisco,TX,75034,,,CUSTOMER,Ron Battaglia,1584
1584,ACFN,49 Ferrell Rd,,Mullica Hill,NJ,08062,United States,,CUSTOMER,Mike Sullivan,1584
1584,ACFN,7230 Cactus Road,,Mechanicsville,VA,23111,United States,,CUSTOMER,Bryan Daniels,1584
1584,ACFN,4378 Tradewinds Dr,,Oxnard,CA,93035,United States,,CUSTOMER,Arthur Warschaw,1584
1584,ACFN,6 Deerhill Dr.,,Rolling Hill Estates,CA,90274,United States,,CUSTOMER,Craig Christensen,1584
1584,ACFN,4815 Park Circle,,West Des Moines,IA,50265,United States,,CUSTOMER,Monica Mazur,1584
1584,ACFN,9626 Gretna Green Dr,,Tampa,FL,33626,US,,CUSTOMER,,1584
1585,R Santos ATM,6900 Hamilton Blvd,Suite 216,Trexlertown,PA,18087-9014,USA,,CUSTOMER,Martin Decarlo,1585
1590,Fast Lines Shipping,200 Valley Drive,Suite 14,Brisbane,CA,94005-1222,USA,,CUSTOMER,Farid Sharif,1590
1600,"PTSG, Inc.",1530 Sun City Texas Blvd,Suite 120-234,Georgetown,TX,78633-5352,United States,,CUSTOMER,Larry Gariepy,1600
1610,Robert's ATM Service,420 Oxford Road,,Havertown,PA,19083-3910,USA,,CUSTOMER,Robert Staschak,1610
1620,Caribbean Sun,711 East 11th Street,Apt. 10F,New York,NY,10009-4255,United States,,CUSTOMER,Eric Linn,1620
1630,JLM Entertainment LLC,2543 E. Camelia Drive,,Gilbert,AZ,85296-8949,United States,,CUSTOMER,Jamie Meyer,1630
1640,ATM America USA,130 Lee Avenue,,Brooklyn,NY,11211-8031,USA,,CUSTOMER,Sam Schwartz,1640
1650,MS Marketing,1925 Lisa Springs Dr.,,Snellville,GA,30078-2973,United States,,CUSTOMER,Mehzer Hermani,1650
1651,Alegacy ATM,1486 South Hanover Street,,Pottstown,PA,19465-7465,USA,,CUSTOMER,Ronald Martin,1651
1652,H2O Dough,3040 Saddleback Drive,,Cincinnati,OH,45244-3821,USA,,CUSTOMER,James Keller,1652
1653,Frisch's Restaurant,2800 Gilbert Avenue,,Cincinnati,OH,45206-1206,USA,,CUSTOMER,Joan Houston,1653
1654,ATM Partners,5321 Mapledale Way,,Mason,OH,45040-5012,USA,,CUSTOMER,Grant Toney,1654
1660,"HS Business Solutions, LLC",517 Beechwood Way,,Lake Orion,MI,48362-1598,United States,,CUSTOMER,Hartono Santoso,1660
1661,ATM Services - Silkwood Mkt,2615 Mountain Industrial Blvd,#12,Tucker,GA,30084-3070,United States,,CUSTOMER,Lisa Kirk,1661
1670,Patrol & Protection Services Inc.,18009 Durrango Court,,Charlotte,NC,28278-8445,United States,,CUSTOMER,Phillip Reccardi,1670
1680,Eric Lundstrom,33800 Dream Street,,Burlington,WI,53105-8768,USA,,CUSTOMER,Eric Lundstrom,1680
1681,Woodruff Consulting,460 Woodruff 2 Rd,,Louisville,MS,39339-7871,United States,,CUSTOMER,Russ Woodruf,1681
1682,ATM Solutions of South Florida,697 NW 105th Drive,,Coral Springs,FL,33071-7918,USA,,CUSTOMER,Chris Bonawitz,1682
1683,Open Sky,35 Eglewood Rd,,Springfield,OH,45504-1412,United States,,CUSTOMER,Jason Lotto,1683
1690,Merchant Service Consultants,446 Hoch Road,,Blandon,PA,19510-9641,USA,,CUSTOMER,Robert Car,1690
1700,Chuck Carroll,204 So Santa Fe,Suite 6,Salina,KS,67401-3994,United States,,CUSTOMER,Chuck Carroll,1700
1701,Garden State Financial,1 Lafayette Ave.,,Mays Landing,NJ,08330-1406,USA,,CUSTOMER,Paul Castaldi,1701
1710,Walding Investments,P.O. Box 330,,Fairhope,AL,36533-0330,USA,,CUSTOMER,Mike Walding,1710
1712,Bryan Cosden,2682 SW Salzedo Ave.,,Port St. Lucie,FL,34987-2242,United States,,CUSTOMER,Bryan Cosden,1712
1713,AMA Financial,1056 US Highway 9 South,,Parlin,NJ,08859-1401,United States,,CUSTOMER,Anthony Flagello,1713
1720,Worldwide ATM Consultants,15277 North County Road,2500,East Oakland,IL,61943-0000,USA,,CUSTOMER,Tara Ashley,1720
1721,Kingston Amusement,144 Eley Street,,Kingston,PA,18704-3905,USA,,CUSTOMER,Frank Sokola,1721
1722,Thillens,4242 N. Elston Avenue,,Chicago,IL,60618-1810,United States,,CUSTOMER,Pedro Gaston,1722
1723,"Plum Combustion, Inc.",2090 Faulkner Road,,Atlanta,GA,30324-4225,USA,,CUSTOMER,David Neff,1723
1730,James River ATM,1442 E. Ocean View Ave,,Norfolk,VA,23503-2309,United States,,CUSTOMER,John Britton,1730
1731,"Northwest ATM Services, Inc.",706 SE Main Street,,Portlland,OR,97214-3422,United States,,CUSTOMER,Markus Smith,1731
1732,Super Value Foods,702 Broadway,,San Diego,CA,92101-5304,United States,,CUSTOMER,Bassam Salem,1732
1733,ValueTec Financial Equipment LLC,14590 E Fremont Ave,,Centennial,CO,80112-4233,United States,,CUSTOMER,Kathleen and Christen Wimack,1733
1734,DH ATM,1350 Abbot Kinney Rd.,,Venice,CA,90291-3893,USA,,CUSTOMER,Diana Howe,1734
1740,Braulio Rivas,"51 Superior St, Unit 2",,Providence,RI,02907-2715,United States,,CUSTOMER,FELMAX,1740
1750,NSPG LLC,1939 S. Industrial,,Ann Arbor,MI,48104-4613,United States,,CUSTOMER,Pam Gibson,1750
1751,Convenient ATMs,12 Standish Lane,PO Box 16,Hereford,PA,18056-0016,USA,,CUSTOMER,Ronald Martin,1751
1752,Charles Gibbs,219 Minitree Lane,,Charlotte,NC,28214-0045,USA,,CUSTOMER,Charles Gibbs,1752
1760,ATM Quick Cash LLC,605 Sawgrass Walk,,McDonough,GA,30253-4014,United States,,CUSTOMER,Nirali Modi,1760
1761,ATM ProSource,14590 E FREMONT AVE,,CENTENNIAL,CO,80112-4233,United States,,CUSTOMER,,1761
1762,Alejandro Orozco,2288 Helix St.,,Spring Valley,CA,91977-3613,United States,,CUSTOMER,Alejandro Orozco,1762
1770,CND Holdings Inc.,22 Prag Boulevard,Unit 304,Monroe,NY,10950-8426,USA,,CUSTOMER,,1770
1771,Missoula Mobile ATM,12564 Moccasin Lane,,Missoula,MT,59808,United States,,CUSTOMER,Andy Lester,1771
1780,Koppel Kask LLC,2162 Townline Road,,Madison,OH,44057-1762,USA,,CUSTOMER,Melanie Koppel,1780
1781,PM Enterprises of NC LLC,PO Box 340,,Magnolia,NC,28453-0340,USA,,CUSTOMER,Taveres Mathis,1781
1790,"AC Capital and Digital Marketing, LLC",157 Quebec Road,,Island Park,NY,11558-1525,USA,,CUSTOMER,Albert Cella,1790
1791,Eagle Express Systems Inc.,151 Prospect Avenue,#19B,Hackensack,NJ,07601-2228,USA,,CUSTOMER,,1791
1792,Retail Data Systems-Wisconsin,1900 Pewaukee Road,Suite M,Waukesha,WI,53188-2447,USA,,CUSTOMER,Bill Hughes,1792
1801,Illiana ATM,6932 Knickerbocker Parkway,,Hammond,IN,46323-2025,USA,,CUSTOMER,Bobby Lendi,1801
1802,Lucky ATM Atlanta,4958 Hammermill Road,,Tucker,GA,30084-6637,United States,,CUSTOMER,Kyle Shepard,1802
1803,DGQ Properties T/A $s Galore LLC,730 Medina Street,,Philadelphia,PA,19147-5727,USA,,CUSTOMER,Li Sciambi,1803
1804,Star Financial Bank,PO Box 10682,,Fort Wayne,IN,46853-0682,United States,,CUSTOMER,Accounts Payable,1804
1805,Four Star Vending,PO Box 1210,,Middleton,MA,01949-3210,USA,,CUSTOMER,Bonnie Morley,1805
1810,"TFG, Inc.",127 Ludlow Street,#2A,New York,NY,10002-3256,USA,,CUSTOMER,Jimmy Li,1810
1820,ATM South LLC (AL),PO Box 360253,,Birmingham,AL,35236-0253,USA,,CUSTOMER,Ben Bentley,1820
1821,"Money Machines, LLC",14190 Pine Glen Dr. E.,,Black Forest,CO,80908-3520,USA,,CUSTOMER,Larry Small,1821
1830,Bob Stedman,2853 Main St.,,Newfane,NY,14108-1232,United States,,CUSTOMER,Bob Stedman,1830
1831,All Around ATM,606 Portal St.,,Cotati,CA,94931-3018,United States,,CUSTOMER,Glenn Olson,1831
1832,Yahya Malabeh,12259 Freeport Dr.,,Victorville,CA,92392-0543,USA,,CUSTOMER,Yahya Malabeh,1832
1870,Cashline ATM,2303 Orange Street,,Highland,CA,92346-1866,United States,,CUSTOMER,Michelle Clive,1870
1878,Bob Schuyler,722 N. Oakwood Avenue,,Oconomowoc,WI,53066-2845,United States,,CUSTOMER,Bob Schuyler,1878
1880,B & L Amusement Company,1403 Dealers Avenue,,Harahan,LA,70123-2233,USA,,CUSTOMER,Theresa Arabi,1880
1881,Cardnet ATM Inc.,80 Homewood Avenue,,Yonkers,NY,10701-5227,United States,,CUSTOMER,,1881
1890,Jersey Shore ATMs,110 Lenape Trail,,Brielle,NJ,08730-1509,United States,,CUSTOMER,Brian Terry,1890
1891,Scott Laughlin,8900 Taliaferro Drive,,Mabelvale,AR,72103-2361,United States,,CUSTOMER,Scott Laughlin,1891
1892,The ATM Guy,314 Williams Avenue S.,#1131,Renton,WA,98057-9776,USA,,CUSTOMER,Eric Schneider,1892
1893,Elieco ATM,1921 East 1st St.,,Brooklyn,NY,11223-2942,United States,,CUSTOMER,Elie Levey,1893
1894,F&R Communication Inc.,149 3rd Ave.,,Brentwood,NY,11717-5321,USA,,CUSTOMER,Jose Guzman,1894
1895,ATM Cash Machines,5161 Lansdowne Drive,,Solon,OH,44139-1228,USA,,CUSTOMER,Howard Meister,1895
1896,Next Level ATM,23027 Doris Way,,Torence,CA,90505-3226,USA,,CUSTOMER,Doug Disanti,1896
1900,Mogadore Systems,25521 Hyacinth St,,Corona,CA,92883-4400,United States,,CUSTOMER,K. Coatney,1900
1910,"Transaction Express, Inc.",274 Redwood Parkway,,Redwood City,CA,94065-1173,USA,,CUSTOMER,Ken Haynes,1910
1911,Sahaj US ATM,2370 Bruner Avenue,,Bronx,NY,10469-6323,United States,,CUSTOMER,Gurinder Singh,1911
1912,Money Trak ATM & Vending,3257 Lookout Point Loop,,Discovery Bay,CA,94505-1861,USA,,CUSTOMER,Corey Criner,1912
1913,Tammy Schunk,4953 Pine Hill Road,,Unadilla,NY,13849-2421,USA,,CUSTOMER,,1913
1915,Ace Data Service Inc.,204 Woodside Cirle,Suite 3A,Dresher,PA,19025-1918,United States,,CUSTOMER,,1915
1916,ACFN of Greater Virginia,3308 White Chimneys Court,,Glen Allen,VA,23060-1925,USA,,CUSTOMER,John Britton,1916
1918,Select ATM,43 Chesapeake Road,,Manalapan,NJ,07726-3507,United States,,CUSTOMER,Saverio Binetti,1918
1932,Wisam Toma,1505 Burwell Lane,,El Cajon,CA,92019-3782,United States,,CUSTOMER,Wisam Toma,1932
1933,United Courier Services,670 Halekauwila Street,Suite A,Honolulu,HI,96813-5120,United States,,CUSTOMER,Mark Paulino,1933
1934,"Golden State ATM, Inc.",1681 Jamacha Way,,El Cajon,CA,92019-4124,USA,,CUSTOMER,Arkan Shalla,1934
1935,Cash Solutions,23814 Los Codona Ave.,,Torrance,CA,90505-5889,United States,,CUSTOMER,,1935
1941,Big Red Restaurant,26186 Hwy 82,,Park Hill,OK,74451-4038,USA,,CUSTOMER,Patty Watts,1941
1950,Big 7 Liquor,10217 W. Venice Blvd.,,Los Angeles,CA,90034-5902,USA,,CUSTOMER,Rich Walla,1950
1951,Luca Brasi's Italian Deli,100 Park Avenue,,Hoboken,NJ,07030-8010,United States,,CUSTOMER,Loannis Kostopoulos,1951
1952,Sterling Money Services,7703 North Lamar Boulevard,,Austin,TX,78752-1027,USA,,CUSTOMER,TJ Ramos,1952
1954,Andrew Richard Walla,1636 W. 184th Street,,Gardena,CA,90248-3840,USA,,CUSTOMER,Andr. R. Walla,1954
1955,Buffalo Chips,2415 Sacada Cr.,,Carlsbad,CA,92009-8031,United States,,CUSTOMER,Tom Goettle,1955
1956,Hair Architects,6865 La Tijera Blvd,,"Los Angeles,",CA,90045-1904,United States,,CUSTOMER,Richard Walla,1956
1957,Raymond Cote Enterprises,1854 Gaybar Ave.,,La Puente,CA,91744-1413,United States,,CUSTOMER,Raymond Cote,1957
1960,KLM Vending,145 Elm St,,Braintree,MA,02184-3240,USA,,CUSTOMER,Eric Wirtz,1960
1961,"Merrimak ATM Group, LLC","5420 State Farm Drive, Suite B",,Rohnert Park,CA,94928-1657,USA,,CUSTOMER,Glenn Olson,1961
1970,Technovation Data Inc.,4725 Dorsey Hall Drive,#A409,Ellicott City,MD,21042-7713,United States,,CUSTOMER,Joseph Lee,1970
1981,Global Pacific ATM,P.O. Box 8264,,Missoula,MT,59807-8264,United States,,CUSTOMER,Scott MacIntyre,1981
1982,Skaha ATM,2487 S. Gilbert Road,Suite 106-114,Gilbert,AZ,85295-2803,USA,,CUSTOMER,Coby Boyce,1982
2010,Smith Hamilton LLC,10534 Sentinel Street,,San Antonio,TX,78217-3822,USA,,CUSTOMER,Tamara Upton,2010
2012,"Lightwave Industries, Inc.","5420 State Farm Drive, Suite B",,Rohnert Park,CA,94928-1657,USA,,CUSTOMER,Glenn Olson,2012
2013,Crystal ATM Solutions,1336 Mandalay Court SW,,Lilburn,GA,30047-8930,USA,,CUSTOMER,Sam Nassar,2013
2020,Swipe Smart Card Corp.,3442 28th Street,1F,Astoria,NY,11106-3517,United States,,CUSTOMER,Youseff Mubarez,2020
2022,SwypCo LLC,P.O. Box 540,,Bellville,TX,77418-0540,USA,,CUSTOMER,Tim Baxter,2022
2025,ATM Connection,509 S. Chicksaw #306,,Orlando,FL,32825-7801,USA,,CUSTOMER,Keith Dunne,2025
2027,Rosebud Cotton Co.,PO Box 597,,Rosebud,TX,76570-0597,United States,,CUSTOMER,Mary Mitchell,2027
2030,Blue Star ATM,PO Box 1814,,Birmingham,MI,48012-1814,United States,,CUSTOMER,Roger Moore,2030
2031,Fiserv Cash and Logistics,75 Remittance Drive,Suite 6159,Chicago,IL,60675-6159,United States,,CUSTOMER,Remitstream,2031
2031,Fiserv Cash and Logistics,2025 W Beltline Rd,Ste 114,Carrolton,Texas,75006,United States,,CUSTOMER,Janis Remis,2031
2031,Fiserv Cash and Logistics,1100 Hooksett Rd,Suite 102,Hooksett,NH,03106,United States,,CUSTOMER,Tom Stefanik,2031
2031,Fiserv Cash and Logistics,"44 Wall St, Ste 400",,New York,NY,10005-2400,United States,,CUSTOMER,Receiving,2031
2031,Fiserv Cash and Logistics,9700 Collins Ave,Suite 200,Bal Harbour,FL,33154,United States,,CUSTOMER,Daniel Grgornic,2031
2040,ATM Solutions (NY),5146 Stickney Road,,Oneida,NY,13421-3534,United States,,CUSTOMER,Michelle Kistner,2040
2050,Jo-Ann Partnership,15 Heather Drive,,Marlton,NJ,08053-1941,USA,,CUSTOMER,Ann Nimberg,2050
2070,GK ATM Services,1611 Shadow Ridge,,Columbia,IL,62236-0000,USA,,CUSTOMER,John Galle,2070
2081,Green Connect Inc.,123 Foxtrap Driive,,LGlen Burnie,MD,21061-0000,United States,,CUSTOMER,Mike Park,2081
2082,Sharenet ATM,214 Solar Street,,Syracuse,NY,13204-1426,United States,,CUSTOMER,Kathleen Davis,2082
2083,Pioneer ATM Services,5610 Bannister Lane,,Smithton,IL,62285-2954,USA,,CUSTOMER,John Galle,2083
2090,"CSA Service Solutions, LLC",100 Bunker Drive,,Winchester,TN,37398-2580,United States,,CUSTOMER,"CSA Service Solutions, LLC",2090
2092,Equilon Enterprises LLC,3485 Pacheco Blvd.,,Martinez,CA,94553-2120,United States,,CUSTOMER,Kerri Anderson,2092
2100,"MBE FINANCIAL SERVICES, INC",350 Burchett St #220,,Glendale,CA,91203-1371,United States,,CUSTOMER,Mike Boyadzhyan,2100
2110,Konan Athacou,228 Sommer Ville,PL#3,Yonkers,NY,10703-2211,USA,,CUSTOMER,Konan Athacou,2110
2120,Oakland ATM,4357 Highland Road,,Waterford,MI,48328-2140,United States,,CUSTOMER,Chuck Palaian,2120
2121,Cash Dispensers LLC,6 Flintlock Drive,,Barnegat,NJ,08005-1865,USA,,CUSTOMER,Janel Crosby,2121
2122,"Cashworx, LLC",5757 Wilshire Boulevard,Suite 315,Los Angeles,CA,90036-3683,United States,,CUSTOMER,Olivia Beak,2122
2130,American Prepaid Inc.,4216 S. Mooney Blvd. #354,,Visalia,CA,93277-9143,United States,,CUSTOMER,"American Prepaid, Inc.",2130
2140,SC Express Cash,7364 Westerly Way,,Corona,CA,92880-9089,United States,,CUSTOMER,,2140
2150,M3S Inc.,4831 Balmoral,,Chicago,IL,60630-1508,USA,,CUSTOMER,M.R. Anderson,2150
2152,Texas Medical Screening,118 Camino Santa Maria,,San Antonio,TX,78228-4933,USA,,CUSTOMER,Brad Bowen,2152
2155,The Kent Companies,PO Box 908001,,Midland,TX,79708-0001,United States,,CUSTOMER,,2155
2160,"Customer Service Associates, LLC StayHealthy",100 Wilton Circle,,Wincester,TN,37398-2580,USA,,CUSTOMER,,2160
2161,Skynet Payment Solutions,3148 San Pablo Avenue,,Oakland,CA,94608-4534,United States,,CUSTOMER,Yasser Alwasim,2161
2170,BHS Inc. - Health Monitoring Services,1507 Hwy 45 North,,Columbus,MS,39705-2113,USA,,CUSTOMER,,2170
2171,MTI Communications,9517 Desert Ridge Dr.,,El Paso,TX,79925-6704,USA,,CUSTOMER,Al-Tahan,2171
2180,Todd Lansdell,6265 Morrow Russburg Rd.,,Morrow,OH,45152-9429,United States,,CUSTOMER,,2180
2181,Future Funds ATM,4680 Bayside Rd,,Maple Plain,MN,55359-4600,United States,,CUSTOMER,,2181
2183,Green Tree ATM Solutions,13130 BLANCO RD,APT 1101,San Antonio,TX,78216-2172,United States,,CUSTOMER,,2183
2184,KJL ATM LLC,1702 Wellington Ln,,Goshen,KY,40026-8431,United States,,CUSTOMER,,2184
2192,Asset  Access LLC,1225 Frontage Rd,,Wilmette,IL,60091-1067,United States,,CUSTOMER,,2192
2193,CG Cash Company,1515 Birnanwood Trail,,Ballwin,MO,63021-7163,United States,,CUSTOMER,,2193
2195,Peach State Vending,Box 2818032,,Sioux Falls,SD,57186,United States,,CUSTOMER,Reese Freyer,2195
2197,FCTI Canada,11766 Wilshire Doulevard,Suite 1100,Los Angeles,CA,90025-6561,United States,,CUSTOMER,,2197
2198,Blue Sky Bakery,404 Rogers Ave,,Brooklyn,NY,11225,United States,,CUSTOMER,Erik Goetze,2198
2199,"Oslo Coffee Roasters, Inc",133B Roebling Street,,Brooklyn,NY,11211-3240,United States,,CUSTOMER,Kathy Uggen-Merget,2199
2200,ACME ATM And Games,1606 Chestnut St,Suite B,Mishawaka,IN,46545-6474,United States,,CUSTOMER,,2200
2201,Dance Town Bingo,7214 Airline Sr,,Houston,TX,77076-2436,United States,,CUSTOMER,Joel Stolarski,2201
2202,"ATM Express, LLC",686 Forest Road,,Northford,CT,06472-1472,United States,,CUSTOMER,,2202
2203,"RLR Technologies, LLC",63 Thunderhead Place,,Mahwah,NJ,07430-1328,United States,,CUSTOMER,Ron Roberto,2203
2210,Superior Press,9440 Norwalk Blvd,,Santa Fe Springs,CA,90670-2928,United States,,CUSTOMER,Karina Casas,2210
2211,Three Brothers from Italy Pizza Inc,P.O Box 18798,,Panama City Beach,FL,32417-8798,USA,,CUSTOMER,Charles Lopenec Jr,2211
2220,"Paramount ATM Services, Inc",8200 Stockdale Hwy,Ste M10-315,Bakersfield,CA,93311-1091,USA,,CUSTOMER,Rj Farraj,2220
2221,Ware Shoals School District 51,56 S. Greenwood Ave.,,Ware Shoals,SC,29692-1541,,,CUSTOMER,Ty Grogan,2221
2230,"The Fletcher Restaurant, LLC",1802 North Ankeny Blvd,,Ankeny,IA,50023-1800,United States,,CUSTOMER,Sally LaClair,2230
2231,Retail Data Systems- Des Moines,2701 SE Convenience Blvd,,Ankeny,IA,50021-6132,United States,,CUSTOMER,Sally LaClair,2231
2240,RNP Direct,190 Little RD,,Martin,TN,38237-5443,United States,,CUSTOMER,Ronnie Wells,2240
2241,Velocity ATM Solutions,470 Washington Street,Suite 21,Norwood,MA,02062-2343,,,CUSTOMER,Dean Caso,2241
2248,Retail Data Systems Northeast,116 Marshall Drive,,Warrendale,PA,15086-7554,,,CUSTOMER,Steve Merzlak,
2250,Retail Data Systems - Kentucky,1023 Landis Lane,Unit A,Mt. Washington,KY,40047-6088,United States,,CUSTOMER,Bryan Buckner,2250
2251,Retail Data Systems - Tampa,2810 Scherer Dr.,Ste. 120,St. Petersburg,FL,33716-1018,United States,,CUSTOMER,Larry Frazer,2251
2260,Cleveland ATM,37100 State Route 303,,Grafton,OH,44044-9017,,,CUSTOMER,Scott Oslie,2260
2261,Mercado 6 MarketPlace,23114 San Nicholas Place,,Katy,TX,77494-2506,United States,,CUSTOMER,William Lai,2261
2270,"VMI Communications, Inc",318 ST ANDREWS RD,,WALDEN,NY,12586-2720,United States,,CUSTOMER,Michael Imbasciani,2270
2272,Hunter Wood ATM,PO Box 1422,,League City,TX,77574-1422,,,CUSTOMER,Nicholas Broussard,2272
2272,Hunter Wood ATM,1340 Algoa Rd,,Alvin,TX,77511-1202,United States,,CUSTOMER,Nicholas Broussard,2272
2273,Retail Data Systems - St Louis,16 Sunnen Dr,Suite 162,Maplewood,MO,63143,United States,,CUSTOMER,Jeff Potter,2273
2280,"Blood Pressure, Inc",91-1021 Aeoia Street,Apt. F,Ewa Beach,HI,96706-3975,United States,,CUSTOMER,Tai Over,2280
2282,Hamster ATM Inc.,12105 Tresemer Road,,Roscoe,IL,61073,United States,,CUSTOMER,Mike Hammer,2282
2283,"Publicom, Inc",P.O. Box 4546,,Roanoke,VA,24015-0546,United States,,CUSTOMER,Sheila Hall,2283
2284,Frank DeSanna,835 Whittier Avenue,,New Hyde Park,NY,11040-3801,United States,,CUSTOMER,Frank DeSanna,2284
2285,Fishing for Money LLC,315 27th Ave,,Seattle,WA,98122-6129,United States,,CUSTOMER,Sara Wong,2285
2287,Kim Kotthoff,PO Box 92,,Fort Benton,MT,59442-0092,United States,,CUSTOMER,Kim Kotthoff,2287
2288,"Mast ATM Company, LLC",727 Spring Lake Dr.,,Quincy,IL,62305-6028,United States,,CUSTOMER,Robert Mast,2288
2289,James the ATM guy,8808 Mines Ave,,Pico Rivera,CA,90660,United States,,CUSTOMER,James Mitrof,2289
2300,Ronnie Sandoval,6513 Holmes Avenue,,Los Angeles,CA,90001-2127,United States,,CUSTOMER,Ronnie Sandoval,2300
2301,Retail Data Systems - Omaha,6515 S 118th St,# 200,Omaha,NE,68137-3588,United States,,CUSTOMER,Renee Shannon,2301
2302,DLBB NY CORP,20 Garth Rd,# 3,Scarsdale,NY,10583-3756,United States,,CUSTOMER,Donald Kim,2302
