BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363838866,denrad34,13294391,12A90D52,fe772268dd1d102cea95f5a19f24516c,4047831064@vzw3g.com,<NULL>,10.210.230.9,159386,Wireless-Other,2018-06-09 20:31:11+00,2018-06-21 10:48:40+00,1001849,RADIUS,,<NULL>,224539,157522,,311284049591325,Admin-Reset,,,10.81.20.3,230,<NULL>,,0.0.0.0,oldman=244,0,f
363820851,denrad30,95093377,00B4962B,48c618884fb98722,9174501755@tsp18.sprintpcs.com,,68.28.89.76,23305,ISDN-V120,2018-06-21 01:29:37+00,<NULL>,49130,RADIUS,64000/57600,<NULL>,15616,15968,,,<NULL>,Framed-User,PPP,10.60.2.161,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,29018,f
363836233,atlrad30,85187909,0183A9F7,dda52ef891c77a8f,9172664340@tsp18.sprintpcs.com,,68.28.89.76,28132,ISDN-V120,2018-06-21 09:33:36+00,<NULL>,22702,RADIUS,64000/57600,<NULL>,26819,42337,,,<NULL>,Framed-User,PPP,10.60.92.37,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,22181,f
363832005,denrad30,95096411,00B4A5DE,0955bf045b3110c4,9172664108@tsp18.sprintpcs.com,,68.28.89.76,24234,ISDN-V120,2018-06-21 07:33:10+00,<NULL>,29895,RADIUS,64000/57600,<NULL>,10657,11710,,,<NULL>,Framed-User,PPP,10.60.44.61,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,26157,f
363832242,denrad30,95096485,00B4A64F,f4a8ff566d0a212c,9172664548@tsp17.sprintpcs.com,,68.28.81.76,24409,ISDN-V120,2018-06-21 07:38:16+00,<NULL>,26716,RADIUS,64000/57600,<NULL>,15210,26727,,,<NULL>,Framed-User,PPP,10.60.152.52,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,23978,f
363827792,denrad30,95094955,00B4A069,425fca9e3b828fe6,9175410294@tsp18.sprintpcs.com,,68.28.89.76,23487,ISDN-V120,2018-06-21 05:51:15+00,<NULL>,33777,RADIUS,64000/57600,<NULL>,42381,123919,,,<NULL>,Framed-User,PPP,10.60.2.43,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27521,f
363836539,denrad30,95097534,00B4AD34,b57cc2090b5244e7,9172724242@tsp18.sprintpcs.com,,68.28.89.76,24157,ISDN-V120,2018-06-21 09:43:43+00,<NULL>,18859,RADIUS,64000/57600,<NULL>,5743,11387,,,<NULL>,Framed-User,PPP,10.48.24.100,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,19584,f
363841083,denrad30,95098529,00B4B338,6d11a7ad6059fece,5668562739@tsp18.sprintpcs.com,,68.28.89.76,25065,ISDN-V120,2018-06-21 12:07:01+00,<NULL>,11282,RADIUS,64000/57600,<NULL>,3432,3496,,,<NULL>,Framed-User,PPP,10.60.0.196,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,40268,f
363843375,denrad30,95098970,06BB8A84,928d50584fe59a2c,3125469377@uscc.net,,68.28.81.76,22180,ISDN-V120,2018-06-21 13:31:28+00,<NULL>,7592,RADIUS,64000/57600,<NULL>,1890,2393,,,<NULL>,Framed-User,PPP,10.56.52.224,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,6184,f
363822010,atlrad30,85184018,0183955E,fc22b8d8866043ae,9172667863@tsp17.sprintpcs.com,,68.28.81.76,28097,ISDN-V120,2018-06-21 02:11:51+00,<NULL>,48418,RADIUS,64000/57600,<NULL>,1203200,1739061,,,<NULL>,Framed-User,PPP,10.47.222.96,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,32816,f
363833226,denrad30,95096753,00B4A80D,768dd3a097c47a0c,9172797718@tsp17.sprintpcs.com,,68.28.89.76,25501,ISDN-V120,2018-06-21 07:59:07+00,<NULL>,26393,RADIUS,64000/57600,<NULL>,9960,10271,,,<NULL>,Framed-User,PPP,10.48.24.98,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,22938,f
363500450,denrad34,13107455,5C249DC8,06c281bd2c2c33a1b4c5cda2bb805780,4707339348@vzw3g.com,<NULL>,10.210.105.133,773248,Wireless-Other,2018-06-13 21:47:04+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042099199,<NULL>,,,10.81.149.37,175,<NULL>,,0.0.0.0,oldman=244,45722,f
363130340,denrad30,94933658,06B13C46,9054c42432b285a9,3123887190@uscc.net,,68.28.81.76,26763,ISDN-V120,2018-06-04 22:22:52+00,2018-06-05 00:22:52+00,7200,RADIUS,64000/57600,64000/57600,2537,5620,,,User-Request,Framed-User,PPP,10.56.120.2,0,0,,68.28.81.76,denasr01.contournetworks.net,23991,f
363828147,atlrad30,85185358,01839DD5,51f37cfe6166164e,5774839692@tsp17.sprintpcs.com,,68.28.81.76,25462,ISDN-V120,2018-06-21 06:08:44+00,<NULL>,33981,RADIUS,64000/57600,<NULL>,14873,16484,,,<NULL>,Framed-User,PPP,10.48.220.174,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,45734,f
363704112,denrad34,13216143,760BDC49,91900d5572618b0cb9cb2df824768b4d,4702490003@vzw3g.com,<NULL>,10.211.145.133,974009,Wireless-Other,2018-06-18 09:41:20+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284046941677,<NULL>,,,10.81.22.213,181,<NULL>,,0.0.0.0,oldman=244,41372,f
363349234,denrad30,94984566,00B2BC0F,41fe2f42999be98b,5662087867@tsp18.sprintpcs.com,,68.28.89.76,25563,ISDN-V120,2018-06-10 06:37:28+00,2018-06-11 00:49:43+00,65535,RADIUS,64000/57600,64000/57600,64108,153221,,,User-Request,Framed-User,PPP,10.48.24.48,0,0,,68.28.89.76,DENASR02.contournetworks.net,45561,f
362505523,denrad34,12587948,3BF984F2,8d227f75dd3cfecf6a492fa76245bda4,4705851476@vzw3g.com,<NULL>,10.210.234.233,502227,Wireless-Other,2018-05-21 22:50:38+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049941001,<NULL>,,,10.81.22.52,119,<NULL>,,0.0.0.0,oldman=244,42158,f
363830293,denrad30,95095793,06BB5F88,702765a2dd83b706,3125462342@uscc.net,,68.28.81.76,24843,ISDN-V120,2018-06-21 06:58:56+00,<NULL>,29979,RADIUS,64000/57600,<NULL>,24237,44764,,,<NULL>,Framed-User,PPP,10.56.84.95,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,8363,f
363847358,atlrad30,85190077,02F29694,0478cbde001bbb3c,3124376990@uscc.net,,68.28.81.76,20006,ISDN-V120,2018-06-21 15:49:53+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.48.38.123,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,17033,f
363843751,atlrad30,85189437,02F28AD7,1d080b0783b94960,3126711154@uscc.net,,68.28.81.76,23859,ISDN-V120,2018-06-21 13:43:27+00,<NULL>,7287,RADIUS,64000/57600,<NULL>,1751,1163,,,<NULL>,Framed-User,PPP,10.56.43.211,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,15993,f
363812756,denrad30,95091940,00B48B5E,39868f337ab39284,9172721687@tsp18.sprintpcs.com,,68.28.89.76,22543,ISDN-V120,2018-06-20 20:23:19+00,<NULL>,67358,RADIUS,64000/57600,<NULL>,15290,19582,,,<NULL>,Framed-User,PPP,10.48.185.16,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,18658,f
361627126,atlrad30,84674785,02D15552,4ab936ae70376e54,3124372359@uscc.net,,68.28.81.76,20912,ISDN-V120,2018-05-01 06:50:59+00,2018-05-01 16:39:13+00,35294,RADIUS,64000/57600,64000/57600,19702,17369,,,User-Request,Framed-User,PPP,10.56.58.100,0,0,,68.28.81.76,atlasr01.contournetworks.net,14474,f
363831296,atlrad30,85186528,0183A17F,daaef8743ec214a9,9176047486@tsp17.sprintpcs.com,,68.28.89.76,27438,ISDN-V120,2018-06-21 07:19:49+00,<NULL>,29706,RADIUS,64000/57600,<NULL>,9406,14283,,,<NULL>,Framed-User,PPP,10.48.46.35,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,18558,f
363827565,atlrad30,85185242,01839D09,88d2680148fc6fea,9172721902@tsp17.sprintpcs.com,,68.28.81.76,21653,ISDN-V120,2018-06-21 05:41:35+00,<NULL>,33754,RADIUS,64000/57600,<NULL>,18481,20289,,,<NULL>,Framed-User,PPP,10.48.45.7,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,19378,f
363819447,denrad34,13284810,26D83F9A,4bacc3a728fbb968f1665579d5cc319e,4706265778@vzw3g.com,<NULL>,10.119.19.2,323412,Wireless-Other,2018-06-21 00:34:19+00,<NULL>,0,Diameter,,<NULL>,0,0,,14706265778,<NULL>,Framed-User,GPRS-PDP-Context,10.81.150.176,2,<NULL>,,0.0.0.0,,0,f
363829261,atlrad30,85185650,02F25B81,475435f4a2819846,3128544354@uscc.net,,68.28.89.76,24203,ISDN-V120,2018-06-21 06:52:06+00,<NULL>,29851,RADIUS,64000/57600,<NULL>,7432,11681,,,<NULL>,Framed-User,PPP,10.48.38.86,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,40474,f
362607650,denrad34,12641549,6C174285,a5315858ab261fb96cb3e66760aba9df,4702494758@vzw3g.com,<NULL>,10.208.5.132,898525,Wireless-Other,2018-05-24 04:29:11+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049878718,<NULL>,,,10.81.21.17,120,<NULL>,,0.0.0.0,oldman=244,41019,f
363812196,atlrad30,85182477,018388CA,8754c0baf228ad4c,9174495466@tsp17.sprintpcs.com,,68.28.81.76,23950,ISDN-V120,2018-06-20 20:01:49+00,<NULL>,71246,RADIUS,64000/57600,<NULL>,32209,34519,,,<NULL>,Framed-User,PPP,10.60.8.111,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,28974,f
363825103,denrad30,95094235,06BB48D0,f6ca5a92b137f5d5,3124376787@uscc.net,,68.28.81.76,24079,ISDN-V120,2018-06-21 04:03:45+00,<NULL>,41032,RADIUS,64000/57600,<NULL>,10771,12013,,,<NULL>,Framed-User,PPP,10.56.58.148,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,15345,f
363833473,denrad30,95096833,00B4A884,cfda9e1ebe57e0b8,6463824023@tsp17.sprintpcs.com,,68.28.81.76,25015,ISDN-V120,2018-06-21 08:05:31+00,<NULL>,26349,RADIUS,64000/57600,<NULL>,15462,26281,,,<NULL>,Framed-User,PPP,10.48.185.120,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,18248,f
363841323,denrad30,95098570,00B4B380,638250847ca78628,5668561777@tsp17.sprintpcs.com,,68.28.81.76,23800,ISDN-V120,2018-06-21 12:14:23+00,<NULL>,11214,RADIUS,64000/57600,<NULL>,3642,3651,,,<NULL>,Framed-User,PPP,10.60.0.150,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,38974,f
363830176,atlrad30,85186105,02F25F83,82799136e3346ec2,3126711339@uscc.net,,68.28.81.76,25028,ISDN-V120,2018-06-21 06:58:34+00,<NULL>,29491,RADIUS,64000/57600,<NULL>,11635,19940,,,<NULL>,Framed-User,PPP,10.56.120.49,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,31765,f
363327775,denrad34,13019207,2EA067FF,9c0ae86880ceedefc9203be02bbe5bda,4706311901@vzw3g.com,<NULL>,10.119.19.2,392687,Wireless-Other,2018-06-09 17:55:47+00,2018-06-09 19:57:45+00,7318,Diameter,,,5110,6311,,14706311901,Idle-Timeout,Framed-User,GPRS-PDP-Context,10.80.10.119,4,<NULL>,,0.0.0.0,,46337,f
363825250,atlrad30,85184763,02F2499C,3a7d5a191650044f,3125460236@uscc.net,,68.28.81.76,21028,ISDN-V120,2018-06-21 04:04:18+00,<NULL>,41177,RADIUS,64000/57600,<NULL>,12156,29967,,,<NULL>,Framed-User,PPP,10.48.201.238,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,44983,f
361081860,denrad30,94422185,00AA9EF6,cf2c5e61c208ed4b,9172618293@tsp17.sprintpcs.com,,68.28.81.76,23183,ISDN-V120,2018-04-19 13:00:53+00,2018-04-20 01:30:23+00,44970,RADIUS,64000/57600,64000/57600,19084,51643,,,Idle-Timeout,Framed-User,PPP,10.60.136.10,0,0,,68.28.81.76,DENASR02.contournetworks.net,20262,f
363822682,atlrad30,85184186,01839698,d40a5fd2f83d75a9,5665291617@tsp17.sprintpcs.com,,68.28.81.76,26488,ISDN-V120,2018-06-21 02:27:33+00,<NULL>,45507,RADIUS,64000/57600,<NULL>,38866,102362,,,<NULL>,Framed-User,PPP,10.60.184.145,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34884,f
363846948,denrad30,95099589,00B4BA4A,35813d9d5334852a,5339391977@tsp17.sprintpcs.com,,68.28.81.76,23610,ISDN-V120,2018-06-21 15:35:02+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.47.218.32,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,34763,f
363822173,atlrad30,85184057,0183959B,f176c46663c43a21,5662070135@tsp17.sprintpcs.com,,68.28.81.76,26305,ISDN-V120,2018-06-21 02:14:27+00,<NULL>,48918,RADIUS,64000/57600,<NULL>,1407151,2245966,,,<NULL>,Framed-User,PPP,10.47.220.172,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,41429,f
363829683,atlrad30,85185858,02F25D49,16a6d2543f8a827e,3123888916@uscc.net,,68.28.81.76,24938,ISDN-V120,2018-06-21 06:55:04+00,<NULL>,30162,RADIUS,64000/57600,<NULL>,22116,21242,,,<NULL>,Framed-User,PPP,10.56.53.15,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,6141,f
363840400,atlrad30,85188791,0183AF47,e1c42c744d39e9a9,5776905066@tsp17.sprintpcs.com,,68.28.81.76,21416,ISDN-V120,2018-06-21 11:39:57+00,<NULL>,14823,RADIUS,64000/57600,<NULL>,12312,23872,,,<NULL>,Framed-User,PPP,10.48.216.118,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,43655,f
363815350,atlrad30,85182983,01838CA4,4fe5d25041d1cb69,9172724367@tsp18.sprintpcs.com,,68.28.89.76,25253,ISDN-V120,2018-06-20 21:54:33+00,<NULL>,63690,RADIUS,64000/57600,<NULL>,68777,54142,,,<NULL>,Framed-User,PPP,10.48.45.74,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,19505,f
363829626,denrad30,95095457,06BB5CA8,2426e04df6a535f2,3124372987@uscc.net,,68.28.81.76,27029,ISDN-V120,2018-06-21 06:54:17+00,<NULL>,30198,RADIUS,64000/57600,<NULL>,8733,11459,,,<NULL>,Framed-User,PPP,10.56.63.30,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,12869,f
363813372,denrad30,95092063,06BB2124,010c915b051b44b3,3124375016@uscc.net,,68.28.81.76,24426,ISDN-V120,2018-06-20 20:48:16+00,<NULL>,68096,RADIUS,64000/57600,<NULL>,13474,21464,,,<NULL>,Framed-User,PPP,10.48.163.60,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,10300,f
363837928,denrad30,95097849,06BB771D,3a33fc1b458552e0,3124376561@uscc.net,,68.28.81.76,25569,ISDN-V120,2018-06-21 10:23:08+00,2018-06-21 10:23:09+00,1,RADIUS,64000/57600,64000/57600,36,42,,,User-Request,Framed-User,PPP,10.56.62.203,0,0,,68.28.81.76,denasr01.contournetworks.net,12788,f
363829598,atlrad30,85185852,02F25D40,4a4aa3f717879aea,3123887854@uscc.net,,68.28.89.76,24537,ISDN-V120,2018-06-21 06:54:58+00,<NULL>,29818,RADIUS,64000/57600,<NULL>,8490,14937,,,<NULL>,Framed-User,PPP,10.48.38.77,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,8191,f
363833405,denrad30,95096809,00B4A85C,dbb2131135fce1b8,9172758433@tsp17.sprintpcs.com,,68.28.81.76,24017,ISDN-V120,2018-06-21 08:03:02+00,<NULL>,26227,RADIUS,64000/57600,<NULL>,8546,9731,,,<NULL>,Framed-User,PPP,10.60.120.37,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,26512,f
362905133,denrad30,94882037,00B0DCE7,68d7ec44492fefa6,5666914015@tsp17.sprintpcs.com,,68.28.81.76,23354,ISDN-V120,2018-05-30 19:45:05+00,2018-05-31 04:45:31+00,32427,RADIUS,64000/57600,64000/57600,203180,191233,,,Idle-Timeout,Framed-User,PPP,10.60.92.91,0,0,,68.28.81.76,DENASR02.contournetworks.net,36558,f
363826526,atlrad30,85185046,01839B89,749bb611704e7d01,9172721525@tsp17.sprintpcs.com,,68.28.81.76,23252,ISDN-V120,2018-06-21 04:56:02+00,<NULL>,37331,RADIUS,64000/57600,<NULL>,18756,27036,,,<NULL>,Framed-User,PPP,10.60.113.153,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,18518,f
363819150,denrad30,95093092,00B493DA,5ff6e060468501f4,5662089388@tsp18.sprintpcs.com,,68.28.89.76,25887,ISDN-V120,2018-06-21 00:19:35+00,<NULL>,52587,RADIUS,64000/57600,<NULL>,17593,17184,,,<NULL>,Framed-User,PPP,10.60.80.234,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34100,f
363830153,atlrad30,85186082,02F25F4E,bd7190e68a7d1802,3124372314@uscc.net,,68.28.81.76,21158,ISDN-V120,2018-06-21 06:58:14+00,<NULL>,29870,RADIUS,64000/57600,<NULL>,10548,16890,,,<NULL>,Framed-User,PPP,10.48.206.222,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,17139,f
363841296,denrad30,95098567,00B4B37A,ad20792cd28eb297,9172756469@tsp17.sprintpcs.com,,68.28.81.76,21140,ISDN-V120,2018-06-21 12:13:59+00,<NULL>,11190,RADIUS,64000/57600,<NULL>,1502,2688,,,<NULL>,Framed-User,PPP,10.48.185.186,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,27158,f
363703307,denrad34,13215700,33C78CA8,42d195d68af46525bf69fdd4607ff73d,4704265739@vzw3g.com,<NULL>,10.210.134.133,436970,Wireless-Other,2018-06-18 09:10:14+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288033357742,<NULL>,,,10.81.22.97,185,<NULL>,,0.0.0.0,oldman=244,42627,f
363830315,atlrad30,85186149,02F25FDB,c12c068f55791ed0,3124377635@uscc.net,,68.28.81.76,22865,ISDN-V120,2018-06-21 06:59:07+00,<NULL>,30444,RADIUS,64000/57600,<NULL>,10584,14419,,,<NULL>,Framed-User,PPP,10.56.120.21,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,30257,f
363683979,denrad34,13205827,3680DF8E,9b2d9eb5a2a993c1a0f9fb42117a5555,4702490961@vzw3g.com,<NULL>,10.210.134.133,456834,Wireless-Other,2018-06-17 23:48:41+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285052665800,<NULL>,,,10.81.22.163,323,<NULL>,,0.0.0.0,oldman=244,40975,f
363843157,atlrad30,85189345,0183B325,24a9a84488e05365,6463826835@tsp17.sprintpcs.com,,68.28.81.76,22708,ISDN-V120,2018-06-21 13:23:31+00,<NULL>,7656,RADIUS,64000/57600,<NULL>,16337,45533,,,<NULL>,Framed-User,PPP,10.60.0.13,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,13405,f
363833874,denrad30,95096931,00B4A930,201caaa8a78bb320,9177765830@tsp17.sprintpcs.com,,68.28.81.76,25241,ISDN-V120,2018-06-21 08:17:37+00,<NULL>,26223,RADIUS,64000/57600,<NULL>,28431,13501,,,<NULL>,Framed-User,PPP,10.60.172.19,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,28448,f
363827119,denrad30,95094791,00B49F70,bc566d9aaa4b5a79,9172727459@tsp17.sprintpcs.com,,68.28.81.76,23854,ISDN-V120,2018-06-21 05:20:54+00,<NULL>,37377,RADIUS,64000/57600,<NULL>,1216958,5149309,,,<NULL>,Framed-User,PPP,10.47.219.210,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,32241,f
363838357,denrad34,13294056,0F00446F,b5cfdacea4fc7522ee466728b373c56d,4046158267@vzw3g.com,<NULL>,10.210.230.9,133744,Wireless-Other,2018-06-10 12:07:53+00,2018-06-21 10:35:24+00,944851,RADIUS,,<NULL>,204233,238565,,311289413380402,Admin-Reset,,,10.81.20.125,248,<NULL>,,0.0.0.0,oldman=244,0,f
363832955,atlrad30,85187043,0183A491,c8bb7a91f9cffc37,9172432198@tsp17.sprintpcs.com,,68.28.89.76,22290,ISDN-V120,2018-06-21 07:54:17+00,<NULL>,26385,RADIUS,64000/57600,<NULL>,10475,13059,,,<NULL>,Framed-User,PPP,10.60.36.149,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,45981,f
363401659,denrad34,13057008,822204BF,ae6746dc3d7c29a0ac573db396aeea4b,4704213086@vzw3g.com,<NULL>,10.209.33.132,1070461,Wireless-Other,2018-06-11 13:42:59+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288033353292,<NULL>,,,10.81.148.234,163,<NULL>,,0.0.0.0,oldman=244,44475,f
363830821,atlrad30,85186355,02F2616B,59c14a80ac09f9f9,3125460158@uscc.net,,68.28.81.76,21276,ISDN-V120,2018-06-21 07:07:36+00,<NULL>,29947,RADIUS,64000/57600,<NULL>,25737,25582,,,<NULL>,Framed-User,PPP,10.56.57.173,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,9932,f
363821328,denrad30,95093454,00B496C2,cd06ddb8e3fdb7bf,5662085963@tsp17.sprintpcs.com,,68.28.81.76,26192,ISDN-V120,2018-06-21 01:47:56+00,<NULL>,49156,RADIUS,64000/57600,<NULL>,41774,54471,,,<NULL>,Framed-User,PPP,10.48.29.213,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,35592,f
363821463,denrad30,95093475,00B496F0,9bb580a34293216a,5665290666@tsp18.sprintpcs.com,,68.28.89.76,21138,ISDN-V120,2018-06-21 01:52:56+00,<NULL>,48865,RADIUS,64000/57600,<NULL>,1541976,2556228,,,<NULL>,Framed-User,PPP,10.47.219.75,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34702,f
363785127,denrad34,13265552,6BE0B8EC,bbea83d0a4bec76bbbf347ab1df63a00,4704211647@vzw3g.com,<NULL>,10.119.19.2,890474,Wireless-Other,2018-06-20 05:27:53+00,<NULL>,0,Diameter,,<NULL>,0,0,,14704211647,<NULL>,Framed-User,GPRS-PDP-Context,10.81.136.9,1,<NULL>,,0.0.0.0,,44532,f
363561696,denrad34,13142045,563C140A,022b8f75c1a0cc7a0fa81edfa1e45601,4049385905@vzw3g.com,<NULL>,10.209.49.49,710703,Wireless-Other,2018-06-15 08:05:15+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049657183,<NULL>,,,10.81.17.161,171,<NULL>,,0.0.0.0,oldman=244,40408,f
363839224,denrad30,95098123,00B4B077,84a6c99aaa74a8dc,9175329994@tsp18.sprintpcs.com,,68.28.89.76,25839,ISDN-V120,2018-06-21 11:00:40+00,<NULL>,14506,RADIUS,64000/57600,<NULL>,6629,12514,,,<NULL>,Framed-User,PPP,10.60.184.96,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27191,f
363838022,atlrad30,85188299,0183AC44,d67a72c0f7f2f6ae,9174062140@tsp17.sprintpcs.com,,68.28.89.76,21705,ISDN-V120,2018-06-21 10:25:23+00,<NULL>,18996,RADIUS,64000/57600,<NULL>,2358,6414,,,<NULL>,Framed-User,PPP,10.48.45.88,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27607,f
363765680,atlrad30,85172833,02F18341,da9a6bfde0215109,3123884807@uscc.net,,68.28.89.76,24511,ISDN-V120,2018-06-19 17:53:33+00,2018-06-19 19:53:34+00,7201,RADIUS,64000/57600,64000/57600,205,856,,,User-Request,Framed-User,PPP,10.56.58.9,0,0,,68.28.89.76,atlasr01.contournetworks.net,10057,f
362891298,denrad34,12789944,5D383211,ec7fbe1001a7441dcbd3b3198111d7ee,4045764124@vzw3g.com,<NULL>,10.208.148.133,767219,Wireless-Other,2018-05-30 11:48:07+00,<NULL>,0,RADIUS,,<NULL>,0,0,,4049653064,<NULL>,,,10.80.1.189,132,<NULL>,,0.0.0.0,oldman=244,38384,f
362691546,denrad30,94832832,06ABAEBF,fc2c43348c71f5f4,3124375915@uscc.net,,68.28.81.76,29344,ISDN-V120,2018-05-26 02:24:04+00,2018-05-26 04:24:04+00,7201,RADIUS,64000/57600,64000/57600,1899,2207,,,User-Request,Framed-User,PPP,10.56.36.147,0,0,,68.28.81.76,denasr01.contournetworks.net,40853,f
363826553,denrad30,95094666,06BB4F05,ad0d86da079e67a2,3126712254@uscc.net,,68.28.81.76,29038,ISDN-V120,2018-06-21 04:57:32+00,2018-06-21 06:57:32+00,7200,RADIUS,64000/57600,64000/57600,8409,7281,,,User-Request,Framed-User,PPP,10.48.163.170,0,0,,68.28.81.76,denasr01.contournetworks.net,17586,f
363836185,denrad30,95097449,00B4AC94,b712150df0451f0c,5662093609@tsp18.sprintpcs.com,,68.28.89.76,20794,ISDN-V120,2018-06-21 09:31:14+00,<NULL>,22348,RADIUS,64000/57600,<NULL>,7598,7227,,,<NULL>,Framed-User,PPP,10.60.81.224,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34366,f
363829300,atlrad30,85185689,02F25BF1,1f2f52d7fe9ab840,3126711431@uscc.net,,68.28.81.76,25326,ISDN-V120,2018-06-21 06:52:47+00,<NULL>,29595,RADIUS,64000/57600,<NULL>,9092,13388,,,<NULL>,Framed-User,PPP,10.48.206.58,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,44666,f
363830280,denrad30,95095780,06BB5F68,7d22b36bb2542943,3126711810@uscc.net,,68.28.89.76,29048,ISDN-V120,2018-06-21 06:58:46+00,<NULL>,29804,RADIUS,64000/57600,<NULL>,10518,19199,,,<NULL>,Framed-User,PPP,10.48.166.45,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,36981,f
362703120,denrad34,12691968,79C51813,9a8ddd7b4a3e9d69e551079a4e58a7c1,4705326291@vzw3g.com,<NULL>,10.209.135.132,1000309,Wireless-Other,2018-05-26 09:30:28+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285303351367,<NULL>,,,10.81.148.84,124,<NULL>,,0.0.0.0,oldman=244,44909,f
363756812,denrad34,13247944,0C4E5FE7,028fc37000745b9158f73244dfb77f71,4048214015@vzw3g.com,<NULL>,10.211.28.5,112831,Wireless-Other,2018-06-19 13:15:14+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049706434,<NULL>,,,10.80.0.71,184,<NULL>,,0.0.0.0,oldman=244,34930,f
360814883,denrad30,94345551,068DC39A,4df78eb200720893,3125468257@uscc.net,,68.28.89.76,26739,ISDN-V120,2018-04-13 13:27:42+00,2018-04-13 15:27:43+00,7201,RADIUS,64000/57600,64000/57600,36,42,,,User-Request,Framed-User,PPP,10.56.40.235,0,0,,68.28.89.76,denasr01.contournetworks.net,4168,f
