"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14106","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376616@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14107","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376604@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14109","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377646@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14111","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377974@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14113","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377981@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14114","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373955@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14115","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377552@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14118","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377982@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14119","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372644@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14120","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372535@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14121","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372543@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14122","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372565@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14125","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372653@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14129","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372560@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14131","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372048@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14132","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372561@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14133","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376621@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14135","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372564@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14136","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377188@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14137","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124372537@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1807I","14138","2010-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376602@uscc.net","SO-1807I"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14899","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378197@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14900","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377366@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14901","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378366@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14903","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373688@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14905","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373715@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14908","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378578@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14911","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378566@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14912","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377720@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14913","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376730@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14914","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378587@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14918","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373860@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14919","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373877@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14922","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373919@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14923","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377970@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14925","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373924@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14927","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378567@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14929","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378527@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14931","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378517@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14932","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373710@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14934","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377709@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14935","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378545@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14937","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378368@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14938","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378620@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14939","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376780@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14940","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378551@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14941","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378591@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14944","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379066@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14948","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377713@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14949","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378584@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14951","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377767@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14952","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376781@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14955","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376776@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14956","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378278@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14958","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373806@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14960","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373964@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14961","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377543@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14963","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377569@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14967","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378142@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14970","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373778@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14971","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377362@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14974","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377629@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14975","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373933@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14977","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378389@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14978","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378553@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14984","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376734@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14985","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378576@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14988","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373750@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14989","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377731@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14991","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711376@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14992","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378340@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14993","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373633@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14994","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123888535@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-1922F","14995","2010-10-17 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376772@uscc.net","SO-1922F"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15405","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964622@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15407","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376904@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15408","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376854@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15409","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377877@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15411","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710471@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15414","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377898@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15415","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712165@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15416","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377842@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15419","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376892@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15420","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376896@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15423","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712048@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15427","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964307@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15429","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3122179189@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15433","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379016@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15436","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376710@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15439","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376717@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15444","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378339@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15445","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378693@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15449","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","7738798166@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15451","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379034@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15452","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711380@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15454","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376860@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15457","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377844@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15458","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376849@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15459","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3125462723@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15460","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376878@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15461","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377858@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15463","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710451@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15465","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378642@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15468","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964206@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15470","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710975@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15471","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712177@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15474","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129963957@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15480","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123887842@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15481","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712045@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15482","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712181@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15483","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964299@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15486","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376759@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15490","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377725@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15491","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378382@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15493","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378564@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15494","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378618@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15495","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379059@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15498","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3122179590@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15499","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710401@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15500","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376820@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15502","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376832@uscc.net","SO-2035E"
"221","FCTI Inc.","425","221","FCTI Inc.","SO-2035E","15503","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377902@uscc.net","SO-2035E"
